FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
04,283.0,1440.0,500.0,46.3314,-100.5765,ND,,E,300-999 acres,North Dakota
06,91.0,1200.0,122.0,46.2225,-100.5837,ND,,D,100-299 acres,North Dakota
2006,112.0,1300.0,198.0,46.4164,-100.6157,ND,,D,100-299 acres,North Dakota
06,199.0,1450.0,9499.0,46.0961,-100.8007,ND,,G,5000+ acres,North Dakota
2008,72.0,1500.0,215.0,46.2539,-100.9433,ND,,D,100-299 acres,North Dakota
2008,86.0,1205.0,127.6,46.1008,-100.6606,ND,,D,100-299 acres,North Dakota
09,284.0,1630.0,141.0,46.1022,-100.7122,ND,,D,100-299 acres,North Dakota
2000,117.0,1600.0,215.0,48.825,-100.0365,ND,,D,100-299 acres,North Dakota
2000,123.0,1300.0,200.0,48.8542,-99.9621,ND,,D,100-299 acres,North Dakota
00,126.0,1400.0,130.0,48.8375,-100.0365,ND,,D,100-299 acres,North Dakota
01,98.0,2205.0,110.0,48.8264,-100.0335,ND,,D,100-299 acres,North Dakota
01,109.0,1643.0,125.0,48.8461,-99.9868,ND,,D,100-299 acres,North Dakota
01,114.0,1640.0,850.0,48.8419,-100.0285,ND,,E,300-999 acres,North Dakota
01,117.0,1515.0,1000.0,48.8458,-100.0907,ND,,F,1000-4999 acres,North Dakota
01,119.0,1520.0,300.0,48.8347,-99.7018,ND,,E,300-999 acres,North Dakota
01,124.0,115.0,123.0,48.9047,-99.7432,ND,,D,100-299 acres,North Dakota
2001,145.0,1700.0,400.0,48.8122,-100.0746,ND,,E,300-999 acres,North Dakota
02,107.0,1347.0,320.0,48.7861,-99.8713,ND,,E,300-999 acres,North Dakota
2002,133.0,1535.0,300.0,48.025,-100.0254,ND,,E,300-999 acres,North Dakota
02,134.0,1209.0,180.0,48.8775,-99.9657,ND,,D,100-299 acres,North Dakota
02,138.0,1730.0,110.0,48.9147,-100.8927,ND,,D,100-299 acres,North Dakota
2002,141.0,1300.0,260.0,48.8819,-99.7838,ND,,D,100-299 acres,North Dakota
2002,157.0,1150.0,350.0,48.8303,-99.0337,ND,,E,300-999 acres,North Dakota
2003,103.0,1630.0,200.0,48.85,-100.0949,ND,,D,100-299 acres,North Dakota
2003,112.0,1245.0,200.0,48.8503,-99.8571,ND,,D,100-299 acres,North Dakota
03,114.0,1600.0,120.0,48.9792,-99.8837,ND,,D,100-299 acres,North Dakota
03,292.0,1330.0,600.0,48.8633,-100.0004,ND,,E,300-999 acres,North Dakota
04,117.0,2230.0,700.0,48.8647,-100.0079,ND,,E,300-999 acres,North Dakota
04,127.0,1330.0,160.0,48.8156,-100.0032,ND,,D,100-299 acres,North Dakota
04,129.0,1515.0,300.0,48.8297,-99.7954,ND,,E,300-999 acres,North Dakota
2004,129.0,1830.0,120.0,48.9028,-99.7601,ND,,D,100-299 acres,North Dakota
2005,97.0,1630.0,251.5,48.835,-99.7801,ND,,D,100-299 acres,North Dakota
2005,98.0,1400.0,180.0,48.8667,-100.0237,ND,,D,100-299 acres,North Dakota
05,107.0,1530.0,178.3,48.8203,-99.7324,ND,,D,100-299 acres,North Dakota
2005,109.0,1645.0,150.0,48.8522,-100.0121,ND,,D,100-299 acres,North Dakota
2006,103.0,1542.0,125.0,48.8289,-100.033,ND,,D,100-299 acres,North Dakota
06,223.0,1451.0,255.0,48.8305,-100.0419,ND,,D,100-299 acres,North Dakota
2007,106.0,1526.0,1400.0,48.9247,-100.0842,ND,,F,1000-4999 acres,North Dakota
07,106.0,1640.0,1288.0,48.798,-99.8103,ND,,F,1000-4999 acres,North Dakota
2007,109.0,1500.0,2560.0,48.863,-100.1136,ND,,F,1000-4999 acres,North Dakota
2007,317.0,400.0,150.0,48.7044,-99.7911,ND,,D,100-299 acres,North Dakota
2007,317.0,1546.0,159.9,48.805,-100.11,ND,,D,100-299 acres,North Dakota
08,104.0,1759.0,170.8,48.8019,-99.7447,ND,,D,100-299 acres,North Dakota
2008,105.0,1206.0,137.0,48.8436,-99.6855,ND,,D,100-299 acres,North Dakota
08,107.0,1409.0,587.3,48.8436,-100.0258,ND,,E,300-999 acres,North Dakota
08,125.0,1555.0,144.0,48.9314,-99.8914,ND,,D,100-299 acres,North Dakota
08,137.0,1337.0,413.0,48.8561,-100.06,ND,,E,300-999 acres,North Dakota
02,228.0,1800.0,150.0,45.9667,-103.931,ND,,D,100-299 acres,North Dakota
2008,94.0,1300.0,1000.0,47.1775,-101.2997,ND,,F,1000-4999 acres,North Dakota
08,105.0,1400.0,300.0,47.2992,-101.4717,ND,,E,300-999 acres,North Dakota
2000,239.0,1630.0,277.6,46.92461,-103.36943,ND,,D,100-299 acres,North Dakota
01,243.0,1500.0,158.0,47.24556,-103.62172,ND,,D,100-299 acres,North Dakota
92,98.0,900.0,130.0,48.62790973,-98.96473495,ND,,D,100-299 acres,North Dakota
93,141.0,500.0,205.0,48.576,-103.672,ND,,D,100-299 acres,North Dakota
1993,304.0,1150.0,160.0,48.685,-102.087,ND,,D,100-299 acres,North Dakota
93,118.0,930.0,440.0,48.5952,-98.8352,ND,,E,300-999 acres,North Dakota
93,93.0,1345.0,310.0,48.5,-102.367,ND,,E,300-999 acres,North Dakota
94,129.0,1200.0,250.0,48.62,-102.512,ND,,D,100-299 acres,North Dakota
94,131.0,1000.0,186.0,48.5952,-98.8352,ND,,D,100-299 acres,North Dakota
94,132.0,1130.0,157.5,48.5556,-98.8295,ND,,D,100-299 acres,North Dakota
94,304.0,1000.0,280.0,48.0897,-97.7239,ND,,D,100-299 acres,North Dakota
1994,106.0,900.0,4690.0,47.03333333,-99.38333333,ND,,F,1000-4999 acres,North Dakota
1994,132.0,1300.0,140.0,47.83333333,-99.5,ND,,D,100-299 acres,North Dakota
1994,122.0,1330.0,1640.0,48.3221,-100.304,ND,,F,1000-4999 acres,North Dakota
1996,134.0,1630.0,630.0,47.9799,-98.9931,ND,,E,300-999 acres,North Dakota
96,124.0,1800.0,220.0,48.1457,-99.15,ND,,D,100-299 acres,North Dakota
96,127.0,1530.0,136.0,48.6279,-98.9647,ND,,D,100-299 acres,North Dakota
97,271.0,1500.0,250.0,47.55,-101.91666667,ND,,D,100-299 acres,North Dakota
97,119.0,1325.0,460.0,48.6525,-102.53,ND,,E,300-999 acres,North Dakota
97,115.0,1300.0,124.4,48.6418,-98.5952,ND,,D,100-299 acres,North Dakota
1997,271.0,1600.0,130.0,48.616,-100.817,ND,,D,100-299 acres,North Dakota
97,275.0,1330.0,2100.0,48.416,-101.583,ND,,F,1000-4999 acres,North Dakota
97,300.0,1530.0,740.0,48.783,-100.45,ND,,E,300-999 acres,North Dakota
1998,126.0,1330.0,195.0,48.5515,-98.6059,ND,,D,100-299 acres,North Dakota
1998,126.0,1300.0,160.0,48.5838,-98.5953,ND,,D,100-299 acres,North Dakota
1998,106.0,1000.0,660.0,48.4671,-98.6164,ND,,E,300-999 acres,North Dakota
98,126.0,1330.0,480.0,48.5103,-98.59,ND,,E,300-999 acres,North Dakota
1998,114.0,2200.0,130.0,46.0,-97.66666667,ND,,D,100-299 acres,North Dakota
1999,123.0,1600.0,140.0,47.2996,-98.8154,ND,,D,100-299 acres,North Dakota
1999,313.0,1230.0,121.0,48.6279,-98.9647,ND,,D,100-299 acres,North Dakota
99,294.0,1630.0,1320.0,48.8142,-97.2658,ND,,F,1000-4999 acres,North Dakota
99,298.0,1515.0,140.0,48.6263,-98.3861,ND,,D,100-299 acres,North Dakota
99,299.0,1100.0,160.0,48.6263,-98.3861,ND,,D,100-299 acres,North Dakota
99,303.0,1100.0,170.0,48.6137,-98.6399,ND,,D,100-299 acres,North Dakota
1999,343.0,1135.0,360.0,48.8137,-98.2908,ND,,E,300-999 acres,North Dakota
99,117.0,900.0,180.0,48.577,-98.631,ND,,D,100-299 acres,North Dakota
99,323.0,800.0,140.0,46.33333333,-98.0,ND,,D,100-299 acres,North Dakota
1999,304.0,1730.0,1100.0,48.328,-101.394,ND,,F,1000-4999 acres,North Dakota
00,298.0,1550.0,620.0,48.43,-103.613,ND,,E,300-999 acres,North Dakota
2000,119.0,1330.0,290.0,48.634,-102.506,ND,,D,100-299 acres,North Dakota
00,95.0,1300.0,4000.0,48.416,-100.281,ND,,F,1000-4999 acres,North Dakota
2001,133.0,1815.0,160.0,48.3617,-99.0994,ND,,D,100-299 acres,North Dakota
01,299.0,1400.0,129.0,46.7158677,-97.7483492,ND,,D,100-299 acres,North Dakota
01,319.0,1400.0,225.0,46.7750438,-97.5067868,ND,,D,100-299 acres,North Dakota
2002,106.0,1500.0,5500.0,48.166,-97.3167,ND,,G,5000+ acres,North Dakota
02,102.0,1700.0,120.0,47.9744,-99.0089,ND,,D,100-299 acres,North Dakota
2002,138.0,730.0,150.0,48.1816,-98.8999,ND,,D,100-299 acres,North Dakota
2002,144.0,1000.0,340.0,48.6443,-99.1949,ND,,E,300-999 acres,North Dakota
2002,141.0,1300.0,370.0,48.8174,-97.8287,ND,,E,300-999 acres,North Dakota
2002,140.0,1530.0,200.0,47.9799,-98.9931,ND,,D,100-299 acres,North Dakota
02,336.0,1000.0,150.0,48.6642,-98.8886,ND,,D,100-299 acres,North Dakota
2002,53.0,1515.0,186.0,46.66666667,-100.4,ND,,D,100-299 acres,North Dakota
02,157.0,1445.0,384.0,46.70027778,-100.76666667,ND,,E,300-999 acres,North Dakota
2002,171.0,1330.0,2554.0,46.63333333,-100.61666667,ND,,F,1000-4999 acres,North Dakota
2002,138.0,1245.0,360.0,48.442,-102.302,ND,,E,300-999 acres,North Dakota
02,125.0,1100.0,105.0,48.662622,-101.702868,ND,,D,100-299 acres,North Dakota
02,131.0,1000.0,648.0,46.75,-97.5,ND,,E,300-999 acres,North Dakota
03,280.0,1200.0,160.0,47.73333333,-101.33333333,ND,,D,100-299 acres,North Dakota
03,102.0,1330.0,1760.0,47.25,-99.0,ND,,F,1000-4999 acres,North Dakota
2003,114.0,1615.0,128.0,47.9411,-98.5743,ND,,D,100-299 acres,North Dakota
03,116.0,800.0,108.0,48.567,-98.7429,ND,,D,100-299 acres,North Dakota
2003,243.0,1700.0,150.0,48.463,-100.53,ND,,D,100-299 acres,North Dakota
2003,301.0,1300.0,244.0,48.352,-100.292,ND,,D,100-299 acres,North Dakota
03,99.0,1445.0,6000.0,46.66666667,-100.58333333,ND,,G,5000+ acres,North Dakota
2003,115.0,100.0,300.0,46.0666,-97.0,ND,,E,300-999 acres,North Dakota
04,159.0,1600.0,124.0,47.60527778,-98.56611111,ND,,D,100-299 acres,North Dakota
2004,119.0,,132.0,48.55557904,-98.82950191,ND,,D,100-299 acres,North Dakota
04,334.0,1300.0,136.0,48.79259246,-98.61245525,ND,,D,100-299 acres,North Dakota
04,95.0,1700.0,180.0,46.1096,-97.4323,ND,,D,100-299 acres,North Dakota
05,117.0,1430.0,200.0,47.60694444,-101.37638889,ND,,D,100-299 acres,North Dakota
05,315.0,1400.0,160.0,48.6125,-98.65,ND,,D,100-299 acres,North Dakota
05,105.0,1230.0,111.0,47.97006088,-99.00125253,ND,,D,100-299 acres,North Dakota
05,110.0,1500.0,117.0,48.6269452,-98.96489374,ND,,D,100-299 acres,North Dakota
05,121.0,1200.0,1280.0,46.68916667,-100.69305556,ND,,F,1000-4999 acres,North Dakota
2005,252.0,1930.0,6500.0,48.436897,-102.305107,ND,,G,5000+ acres,North Dakota
05,87.0,1200.0,150.0,45.9592,-97.4491,ND,,D,100-299 acres,North Dakota
06,94.0,1145.0,1764.0,47.485,-101.416,ND,,F,1000-4999 acres,North Dakota
06,280.0,2000.0,184.9,48.44611111,-98.61277778,ND,,D,100-299 acres,North Dakota
06,280.0,2000.0,121.0,48.46833333,-98.59055556,ND,,D,100-299 acres,North Dakota
2006,288.0,1600.0,126.5,48.59805556,-98.82444444,ND,,D,100-299 acres,North Dakota
06,288.0,1300.0,141.8,48.80166667,-98.61916667,ND,,D,100-299 acres,North Dakota
06,300.0,830.0,217.3,48.79194444,-98.60027778,ND,,D,100-299 acres,North Dakota
2006,104.0,1430.0,480.0,47.97441972,-99.00720845,ND,,E,300-999 acres,North Dakota
06,106.0,1300.0,1303.0,47.93725164,-98.9766343,ND,,F,1000-4999 acres,North Dakota
2006,324.0,1400.0,927.0,47.3038887,-97.5964327,ND,,E,300-999 acres,North Dakota
2007,307.0,1300.0,1008.0,47.49722222,-101.33333333,ND,,F,1000-4999 acres,North Dakota
2007,297.0,2030.0,373.0,48.873,-99.193,ND,,E,300-999 acres,North Dakota
07,123.0,1200.0,105.0,48.11777778,-99.62277778,ND,,D,100-299 acres,North Dakota
08,130.0,900.0,160.0,48.614,-98.641,ND,,D,100-299 acres,North Dakota
08,98.0,1600.0,1680.0,47.29972222,-99.18805556,ND,,F,1000-4999 acres,North Dakota
08,105.0,2300.0,132.2,48.80212,-99.74472,ND,,D,100-299 acres,North Dakota
08,109.0,1945.0,1701.0,48.60175,-100.64846,ND,,F,1000-4999 acres,North Dakota
2008,156.0,1400.0,100.6,48.5266,-100.391,ND,,D,100-299 acres,North Dakota
08,135.0,1415.0,656.6,46.70611111,-100.18916667,ND,,E,300-999 acres,North Dakota
2009,328.0,1400.0,170.0,48.792,-98.614,ND,,D,100-299 acres,North Dakota
09,144.0,1400.0,335.0,48.804948,-101.820265,ND,,E,300-999 acres,North Dakota
2007,288.0,,160.0,48.82,-100.84,ND,,D,100-299 acres,North Dakota
2007,98.0,,480.0,48.51,-100.06,ND,,E,300-999 acres,North Dakota
2007,103.0,,180.0,48.35,-99.48,ND,,D,100-299 acres,North Dakota
2007,317.0,,149.0,48.48,-100.07,ND,,D,100-299 acres,North Dakota
2007,260.0,,785.0,48.5,-100.02,ND,,E,300-999 acres,North Dakota
2005,222.0,,250.0,48.86697788,-103.8098167,ND,,D,100-299 acres,North Dakota
05,235.0,,300.0,46.20063086,-101.68741202,ND,,E,300-999 acres,North Dakota
2005,108.0,,150.0,46.9976378,-98.24156875,ND,,D,100-299 acres,North Dakota
2005,252.0,,600.0,48.42839463,-102.96214186,ND,,E,300-999 acres,North Dakota
05,326.0,,200.0,47.04385159,-100.44347947,ND,,D,100-299 acres,North Dakota
2005,125.0,,150.0,47.30670083,-97.07209824,ND,,D,100-299 acres,North Dakota
05,98.0,,150.0,47.32871819,-97.04102461,ND,,D,100-299 acres,North Dakota
05,26.0,,200.0,48.19743952,-100.69263826,ND,,D,100-299 acres,North Dakota
05,216.0,,160.0,47.83933236,-97.52095233,ND,,D,100-299 acres,North Dakota
2005,239.0,,700.0,46.51074753,-103.36155428,ND,,E,300-999 acres,North Dakota
05,208.0,,500.0,46.33802656,-103.34401417,ND,,E,300-999 acres,North Dakota
2005,244.0,,105.0,47.02456905,-101.26248632,ND,,D,100-299 acres,North Dakota
2003,239.0,800.0,120.0,47.05944444,-103.48305556,ND,7,D,100-299 acres,North Dakota
2003,83.0,1230.0,943.0,46.455,-97.34055556,ND,73,E,300-999 acres,North Dakota
2004,228.0,1320.0,1883.0,47.29166667,-103.5075,ND,7,F,1000-4999 acres,North Dakota
04,245.0,1135.0,3740.0,46.47861111,-103.5425,ND,87,F,1000-4999 acres,North Dakota
92,285.0,1305.0,2100.0,48.8056,-99.7671,ND,,F,1000-4999 acres,North Dakota
1992,298.0,1645.0,125.0,48.8208,-100.0587,ND,,D,100-299 acres,North Dakota
1992,299.0,1452.0,150.0,48.8653,-100.0532,ND,,D,100-299 acres,North Dakota
1993,293.0,1653.0,120.0,48.8028,-99.849,ND,,D,100-299 acres,North Dakota
2008,110.0,1600.0,1500.0,48.865556,-102.895833,ND,Burke,F,1000-4999 acres,North Dakota
2008,75.0,1530.0,350.0,47.327222,-102.065556,ND,Mercer,E,300-999 acres,North Dakota
08,110.0,1000.0,180.0,48.351389,-100.405278,ND,McHenry,D,100-299 acres,North Dakota
08,106.0,1600.0,300.0,45.941944,-98.782222,ND,Dickey,E,300-999 acres,North Dakota
08,130.0,1500.0,320.0,48.92,-97.97,ND,Cavalier,E,300-999 acres,North Dakota
2008,114.0,1000.0,300.0,47.729722,-98.020833,ND,Nelson,E,300-999 acres,North Dakota
08,76.0,1100.0,700.0,46.854444,-100.140556,ND,Burleigh,E,300-999 acres,North Dakota
2008,63.0,1300.0,2000.0,46.421389,-101.565278,ND,Grant,F,1000-4999 acres,North Dakota
08,144.0,1200.0,300.0,47.810556,-100.274444,ND,Sheridan,E,300-999 acres,North Dakota
08,137.0,1200.0,500.0,46.9275,-98.419444,ND,Stutsman,E,300-999 acres,North Dakota
08,76.0,1000.0,640.0,46.851667,-102.560833,ND,Stark,E,300-999 acres,North Dakota
2008,84.0,1400.0,500.0,48.805556,-101.388333,ND,Bottineau,E,300-999 acres,North Dakota
2008,138.0,1500.0,1000.0,46.940833,-98.336944,ND,Barnes,F,1000-4999 acres,North Dakota
08,125.0,1400.0,700.0,47.833056,-100.671389,ND,McLean,E,300-999 acres,North Dakota
08,138.0,1400.0,400.0,47.478056,-100.118889,ND,Sheridan,E,300-999 acres,North Dakota
2008,99.0,1500.0,1100.0,48.268611,-101.0575,ND,Ward,F,1000-4999 acres,North Dakota
08,125.0,1300.0,500.0,47.163333,-99.109722,ND,Stutsman,E,300-999 acres,North Dakota
08,113.0,1200.0,360.0,46.251944,-98.998056,ND,Dickey,E,300-999 acres,North Dakota
2008,137.0,1600.0,300.0,48.633056,-102.073889,ND,Ward,E,300-999 acres,North Dakota
2008,104.0,1600.0,300.0,47.534722,-98.1475,ND,Griggs,E,300-999 acres,North Dakota
2006,178.0,1900.0,150.0,46.697222,-100.8,ND,Morton,D,100-299 acres,North Dakota
2006,172.0,1530.0,600.0,46.504167,-100.304167,ND,EMMONS,E,300-999 acres,North Dakota
06,95.0,1630.0,1800.0,48.275556,-101.393056,ND,MERCER,F,1000-4999 acres,North Dakota
04,237.0,1400.0,450.0,46.667222,-100.718611,ND,Burleigh,E,300-999 acres,North Dakota
2004,139.0,1330.0,350.0,47.67,-99.08,ND,Eddy,E,300-999 acres,North Dakota
2004,119.0,1211.0,340.0,48.47,-98.74,ND,Kidder,E,300-999 acres,North Dakota
2004,129.0,200.0,300.0,46.77,-100.82,ND,Morton,E,300-999 acres,North Dakota
2004,123.0,1300.0,400.0,46.86,-98.86,ND,Stutsman,E,300-999 acres,North Dakota
2004,118.0,1300.0,400.0,46.083333,-99.816667,ND,McIntosh,E,300-999 acres,North Dakota
04,106.0,1.0,813.0,47.154167,-101.082222,ND,Oliver,E,300-999 acres,North Dakota
2003,251.0,1600.0,300.0,46.596667,-99.84,ND,Logan,E,300-999 acres,North Dakota
03,243.0,1530.0,800.0,46.066389,-100.721389,ND,SIOUX,E,300-999 acres,North Dakota
2003,235.0,1300.0,385.0,46.1,-102.9,ND,Adams,E,300-999 acres,North Dakota
03,235.0,1.0,400.0,46.95,-101.05,ND,MORTON,E,300-999 acres,North Dakota
2003,235.0,1.0,1500.0,47.23,-100.8,ND,McLean/Burleigh,F,1000-4999 acres,North Dakota
2002,140.0,1500.0,700.0,48.8,-97.866667,ND,PEMBINA,E,300-999 acres,North Dakota
02,102.0,0.0,645.0,47.158333,-103.229167,ND,Billings,E,300-999 acres,North Dakota
10,240.0,1655.0,102.3,47.5852778,-104.000833,ND,053,D,100-299 acres,North Dakota
2010,98.0,1620.0,300.0,47.7772,-102.6025,ND,,E,300-999 acres,North Dakota
10,238.0,1615.0,211.0,48.0481,-102.2119,ND,,D,100-299 acres,North Dakota
2010,115.0,1603.0,123.1,48.8955,-99.9936,ND,,D,100-299 acres,North Dakota
2010,136.0,1328.0,234.2,48.8414,-100.095,ND,,D,100-299 acres,North Dakota
2010,233.0,1700.0,299.0,46.12256,-103.91269,ND,,D,100-299 acres,North Dakota
10,98.0,1500.0,258.0,47.1936233,-99.3371515,ND,,D,100-299 acres,North Dakota
10,111.0,445.0,1011.0,48.807603,-100.883832,ND,,F,1000-4999 acres,North Dakota
2010,115.0,1200.0,100.5,48.882097,-100.004919,ND,,D,100-299 acres,North Dakota
08,94.0,1400.0,1200.0,47.142222,-101.038056,ND,Oliver,F,1000-4999 acres,North Dakota
2000,108.0,,300.0,48.8,-97.85,ND,,E,300-999 acres,North Dakota
2011,295.0,1545.0,497.9,46.50055556,-97.29166667,ND,,E,300-999 acres,North Dakota
11,278.0,1300.0,166.0,47.8647,-102.4931,ND,,D,100-299 acres,North Dakota
11,303.0,1500.0,600.0,47.7156,-102.5172,ND,,E,300-999 acres,North Dakota
11,308.0,1444.0,169.0,46.14194,-100.68083,ND,,D,100-299 acres,North Dakota
2011,118.0,,120.0,48.5866,-101.9961,ND,Ward,D,100-299 acres,North Dakota
11,307.0,1445.0,1200.0,46.2753,-100.3808,ND,morton,F,1000-4999 acres,North Dakota
2012,99.0,1432.0,326.4,46.88055556,-103.37611111,ND,007,E,300-999 acres,North Dakota
12,282.0,1520.0,266.5,47.96444444,-103.16222222,ND,053,D,100-299 acres,North Dakota
2012,237.0,2000.0,281.4,46.62555556,-103.53527778,ND,087,D,100-299 acres,North Dakota
12,51.0,1400.0,241.1,46.43638889,-103.49222222,ND,087,D,100-299 acres,North Dakota
12,265.0,1415.0,542.0,47.49805556,-103.40472222,ND,053,E,300-999 acres,North Dakota
2012,94.0,1305.0,678.0,46.53666667,-97.10361111,ND,077,E,300-999 acres,North Dakota
12,103.0,1432.0,119.1,47.16194444,-103.42611111,ND,007,D,100-299 acres,North Dakota
12,237.0,530.0,3317.1,47.43888889,-103.87666667,ND,087,F,1000-4999 acres,North Dakota
12,268.0,1555.0,350.0,48.0133,-102.4969,ND,,E,300-999 acres,North Dakota
12,82.0,1230.0,212.0,47.9172,-98.9675,ND,,D,100-299 acres,North Dakota
2012,82.0,1500.0,160.0,47.95,-98.8025,ND,,D,100-299 acres,North Dakota
12,92.0,1200.0,227.0,47.9172,-98.9522,ND,,D,100-299 acres,North Dakota
2012,94.0,1530.0,129.0,47.9433,-99.0892,ND,,D,100-299 acres,North Dakota
12,95.0,1715.0,275.0,47.9531,-98.8475,ND,,D,100-299 acres,North Dakota
12,51.0,1600.0,610.0,47.3803,-101.3964,ND,,E,300-999 acres,North Dakota
12,74.0,200.0,114.0,46.3419,-100.5717,ND,,D,100-299 acres,North Dakota
12,204.0,1215.0,106.5,46.2506,-100.6703,ND,,D,100-299 acres,North Dakota
2012,265.0,1411.0,2282.1,45.97803,-100.86833,ND,,F,1000-4999 acres,North Dakota
12,97.0,1505.0,153.0,48.8367,-100.0842,ND,,D,100-299 acres,North Dakota
12,252.0,1355.0,111.7,48.8147,-99.6904,ND,,D,100-299 acres,North Dakota
12,82.0,,160.0,47.1916753,-99.4032861,ND,,D,100-299 acres,North Dakota
12,82.0,,133.0,48.9879,-102.1683,ND,,D,100-299 acres,North Dakota
12,107.0,,140.0,48.9398,-99.0886,ND,,D,100-299 acres,North Dakota
12,235.0,,250.0,48.539,-102.0497,ND,,D,100-299 acres,North Dakota
12,93.0,,120.0,48.626944,-98.465,ND,,D,100-299 acres,North Dakota
12,306.0,,140.0,48.81,-98.81,ND,,D,100-299 acres,North Dakota
12,335.0,,102.0,46.07388889,-96.96694444,ND,,D,100-299 acres,North Dakota
2012,272.0,1442.0,500.0,47.4439317,-101.6126496,ND,mercer,E,300-999 acres,North Dakota
12,72.0,1316.0,1000.0,47.2989736,-101.5751676,ND,mercer,F,1000-4999 acres,North Dakota
2012,72.0,1445.0,1000.0,46.675556,-100.615,ND,BURLEIGH,F,1000-4999 acres,North Dakota
2012,77.0,1413.0,4045.0,46.92632222,-100.6415028,ND,BURLEIGH,F,1000-4999 acres,North Dakota
12,96.0,1330.0,6070.0,48.505417,-101.873883,ND,Ward,G,5000+ acres,North Dakota
2012,95.0,1728.0,160.0,47.8142,-97.99011,ND,Nelson,D,100-299 acres,North Dakota
2012,81.0,430.0,800.0,46.8250004,-102.6554727,ND,Stark,E,300-999 acres,North Dakota
2012,50.0,1915.0,160.0,46.696426,-98.722115,ND,Stutsman,D,100-299 acres,North Dakota
2012,75.0,1455.0,160.0,46.921897,-98.892102,ND,Stutsman,D,100-299 acres,North Dakota
12,222.0,1545.0,150.0,47.16264572,-100.4799423,ND,McLean,D,100-299 acres,North Dakota
12,219.0,2301.0,200.0,46.20555,-101.44115,ND,GRANT,D,100-299 acres,North Dakota
12,220.0,114.0,160.0,46.909591,-98.88854,ND,Stutsman,D,100-299 acres,North Dakota
12,272.0,,300.0,48.8103752,-98.4781106,ND,cavalier,E,300-999 acres,North Dakota
12,259.0,,200.0,46.1089195,-97.6152418,ND,sargent,D,100-299 acres,North Dakota
2013,127.0,1731.0,204.4,46.39611111,-97.26,ND,077,D,100-299 acres,North Dakota
2013,127.0,1331.0,1381.5,46.34583333,-97.37861111,ND,073,F,1000-4999 acres,North Dakota
2013,126.0,1830.0,118.0,47.8364,-102.4847,ND,,D,100-299 acres,North Dakota
2013,134.0,1445.0,270.0,47.8328,-98.7165,ND,,D,100-299 acres,North Dakota
13,131.0,1940.0,300.0,48.8661,-100.0244,ND,,E,300-999 acres,North Dakota
13,132.0,1519.0,163.0,48.798,-99.875,ND,,D,100-299 acres,North Dakota
2013,132.0,1730.0,217.0,48.8475,-99.8325,ND,,D,100-299 acres,North Dakota
13,133.0,1722.0,314.0,48.9428,-99.8372,ND,,E,300-999 acres,North Dakota
13,123.0,1200.0,166.0,48.66697,-101.71467,ND,Renville,D,100-299 acres,North Dakota
2013,134.0,1100.0,350.0,48.51083333,-98.59111111,ND,,E,300-999 acres,North Dakota
13,134.0,1130.0,384.0,48.46555556,-98.61666667,ND,,E,300-999 acres,North Dakota
13,133.0,1200.0,157.5,48.9266,-100.9589,ND,,D,100-299 acres,North Dakota
13,159.0,1501.0,200.0,47.3938,-103.0659,ND,Mckenzie,D,100-299 acres,North Dakota
2013,133.0,1129.0,360.0,48.875075,-102.788301,ND,Burke,E,300-999 acres,North Dakota
2013,124.0,1647.0,200.0,47.4837,-103.2739,ND,Mckenze,D,100-299 acres,North Dakota
12,263.0,1400.0,9500.0,47.590556,-102.674722,ND,Dunn ,G,5000+ acres,North Dakota
14,306.0,1300.0,138.6,48.8719,-99.2683,ND,Towner,D,100-299 acres,North Dakota
2014,310.0,1100.0,140.0,48.47,-98.619,ND,Ramsey,D,100-299 acres,North Dakota
14,310.0,1000.0,163.2,48.602,-98.614,ND,Cavalier,D,100-299 acres,North Dakota
2014,72.0,1218.0,120.0,47.7156,-102.7378,ND,,D,100-299 acres,North Dakota
2014,98.0,1530.0,135.0,48.0089,-102.675,ND,,D,100-299 acres,North Dakota
2014,112.0,1600.0,131.0,47.7836,-102.0031,ND,,D,100-299 acres,North Dakota
14,135.0,1215.0,640.0,47.9133,-99.1269,ND,,E,300-999 acres,North Dakota
14,138.0,1600.0,174.0,47.9219,-99.1267,ND,,D,100-299 acres,North Dakota
2014,285.0,2300.0,114.0,47.9278,-98.9421,ND,,D,100-299 acres,North Dakota
2014,130.0,1355.0,375.0,48.8375,-100.0625,ND,,E,300-999 acres,North Dakota
15,104.0,1434.0,3328.2,48.05416667,-103.05861111,ND,053,F,1000-4999 acres,North Dakota
2015,104.0,1800.0,188.0,47.9489,-99.0853,ND,,D,100-299 acres,North Dakota
15,105.0,1345.0,416.0,47.9744,-98.8669,ND,,E,300-999 acres,North Dakota
2015,263.0,1400.0,238.0,47.9806,-99.0653,ND,,D,100-299 acres,North Dakota
2015,71.0,1440.0,733.3,46.2608,-100.6975,ND,,E,300-999 acres,North Dakota
15,89.0,1255.0,1549.0,46.3636,-100.5881,ND,,F,1000-4999 acres,North Dakota
15,90.0,1235.0,121.0,46.0364,-101.4011,ND,,D,100-299 acres,North Dakota
